Unit,Wheel,PeakX/g,PeakY/g,PeakZ/g,Speed,Latitude,Longitude,RSSI,Date
A,1,6,5,2.25,41.2268,37.8346,-144.993,59,05/08/2019 07:52:01
A,1,17,17,5,42.2334,37.8448,-144.9908,59,05/08/2019 07:54:03
A,1,8.5,16,5.25,42.5019,37.8641,-144.9946,61,05/08/2019 07:58:08
A,1,0.25,0.25,0.25,0,37.87,-144.9935,54,05/08/2019 07:59:09
A,1,18,17,10.25,40.7123,37.8822,-144.999,60,05/08/2019 08:02:12
A,1,10.5,20,6.5,41.4729,37.8909,-145.0045,54,05/08/2019 08:04:16
A,1,4.5,4.5,2.25,38.4306,37.9021,-145.0032,65,05/08/2019 08:06:19
A,1,3.5,4.25,1.75,25.5906,37.9228,-144.9911,65,05/08/2019 08:10:26
A,1,2,2,0.75,28.4986,37.9298,-144.9914,44,05/08/2019 08:12:29
A,1,0.5,0.5,0.25,0,37.9384,-145.0019,52,05/08/2019 08:14:33
A,1,0.25,0.5,0.25,0,37.9505,-145.0045,48,05/08/2019 08:17:40
A,1,0.5,0.25,0.25,0,37.9384,-145.0018,61,05/08/2019 08:21:52
A,1,5.5,6.25,2.25,37.7148,37.9342,-144.9971,47,05/08/2019 08:22:55
A,1,0.5,0.25,0.25,5.6818,37.9267,-144.9892,47,05/08/2019 08:24:59
A,1,15.25,23,9.5,41.2268,37.9104,-145.0012,63,05/08/2019 08:28:05
A,1,6.75,8,5.5,36.5069,37.8986,-145.0038,53,05/08/2019 08:30:08
A,1,22,19,6.75,33.1514,37.8872,-145.0027,59,05/08/2019 08:32:12
A,1,0.25,0.25,0.25,4.7647,37.8855,-145.0014,65,05/08/2019 08:33:13
A,1,4,2.25,1.25,20.1772,37.8568,-144.9929,65,05/08/2019 08:38:21
A,1,7.5,7,4,25.4787,37.8258,-144.9928,62,05/08/2019 08:44:31
A,1,0.25,0.5,0.25,0,37.8242,-144.9895,59,05/08/2019 08:45:33
A,1,6,4,2,21.6088,37.8175,-144.9756,48,05/08/2019 08:47:36
A,1,6.25,2.25,1.5,18.0745,37.8175,-144.9708,58,05/08/2019 08:48:38
A,1,0.25,0.5,0.25,1.0514,37.8186,-144.9668,57,05/08/2019 08:49:39
A,1,0.5,0.5,0.25,0.91715,37.8186,-144.9667,58,05/08/2019 08:50:41
A,1,0.25,0.5,0.25,1.2974,37.8185,-144.9666,57,05/08/2019 08:51:43
A,1,0.25,0.5,0.25,0,37.8184,-144.9665,57,05/08/2019 08:52:44
A,1,3.5,2.5,1.75,21.3851,37.819,-144.9785,62,05/08/2019 08:57:53
A,1,15.75,13,7,34.6502,37.8226,-144.9849,56,05/08/2019 08:58:54
A,1,0.25,0.25,0.25,0,37.824,-144.9897,65,05/08/2019 08:59:56
A,1,4.5,5.5,2,36.6187,37.8278,-144.9942,68,05/08/2019 09:00:58
A,1,1.75,2,1,27.8275,37.8442,-145.0008,59,05/08/2019 09:04:02
A,1,4,4.75,1.75,44.6493,37.8724,-145.0362,59,05/08/2019 09:11:14
A,1,6,5.75,4.75,37.0214,37.8836,-145.046,65,05/08/2019 09:14:18
A,1,1.25,1.25,0.5,13.1756,37.8889,-145.0424,52,05/08/2019 09:15:20
A,1,0.5,0.5,0.25,2.1027,37.8907,-145.042,70,05/08/2019 09:16:22
A,1,0.25,0.5,0.25,0,37.9046,-145.0394,64,05/08/2019 09:18:25
A,1,0.25,0.5,0.25,0,37.9175,-145.037,54,05/08/2019 09:21:30
A,1,5.75,10,2.75,35.4779,37.9231,-145.0359,54,05/08/2019 09:22:32
A,1,10.25,23,8,46.8863,37.9773,-145.062,54,05/08/2019 09:32:48
A,1,0.5,0.5,0.5,2.7962,37.9933,-145.0766,58,05/08/2019 09:35:53
A,1,13.75,13.25,5.5,47.8705,38.0177,-145.0955,58,05/08/2019 09:41:02
A,1,4,3.75,1.75,35.8134,38.0501,-145.1152,66,05/08/2019 09:46:11
A,1,17,14.5,4.75,33.1067,38.0612,-145.1195,56,05/08/2019 09:48:15
A,1,6.5,7.75,5,38.6991,38.0838,-145.1252,66,05/08/2019 09:52:22
A,1,1,1,0.5,11.811,38.1046,-145.1283,70,05/08/2019 09:54:24
A,1,5.25,6.5,2.5,37.6477,38.1186,-145.1362,61,05/08/2019 09:56:28
A,1,4.5,4.25,2,37.9161,38.1289,-145.1323,61,05/08/2019 09:58:32
A,1,1.75,1,0.5,13.2203,38.1425,-145.126,62,05/08/2019 10:00:37
A,1,1,1.25,0.5,10.1333,38.1225,-145.1352,62,05/08/2019 10:14:03
A,1,1.75,1.75,0.5,13.5782,38.1423,-145.1262,62,05/08/2019 19:35:05
A,1,1.5,1.75,1,15.4573,38.1223,-145.1351,66,05/08/2019 19:48:27
A,1,20,20,9.25,42.1216,38.1188,-145.1362,58,05/08/2019 19:49:29
A,1,44,52,13.5,40.1083,38.0841,-145.1253,58,05/08/2019 19:53:35
A,1,4,4.5,2.75,39.2807,38.0746,-145.1225,61,05/08/2019 19:54:37
A,1,1,0.75,0.5,8.8807,38.0272,-145.1021,58,05/08/2019 20:02:49
A,1,21,24,8,53.1944,38.013,-145.0918,55,05/08/2019 20:04:52
A,1,4.5,3.25,1.75,16.9784,37.9937,-145.077,55,05/08/2019 20:07:57
A,1,8,7.25,2.25,34.516,37.984,-145.0666,60,05/08/2019 20:10:01
A,1,6.75,6,3,40.6899,37.9627,-145.0518,63,05/08/2019 20:14:09
A,1,2,3.75,1.5,39.4596,37.944,-145.0388,54,05/08/2019 20:18:17
A,1,0.25,0.5,0.25,0,37.9174,-145.0369,59,05/08/2019 20:23:25
A,1,2.75,3.25,1.5,28.1407,37.9131,-145.0377,59,05/08/2019 20:24:27
A,1,0.25,0.5,0.25,0,37.9044,-145.0393,60,05/08/2019 20:26:31
A,1,2.25,4.5,1.25,36.6411,37.9002,-145.0401,52,05/08/2019 20:27:32
A,1,3.5,3.5,1.5,32.6146,37.8872,-145.0428,61,05/08/2019 20:30:37
A,1,21,18,7,22.8839,37.8799,-145.0457,60,05/08/2019 20:31:38
A,1,0.25,0.25,0.25,0,37.8776,-145.0426,56,05/08/2019 20:32:40
A,1,1,1,0.5,20.1325,37.8664,-145.0293,60,05/08/2019 20:35:44
A,1,1.25,1.25,0.5,20.1772,37.8562,-145.019,58,05/08/2019 20:37:47
A,1,7.75,10,2.75,46.5731,37.8475,-145.0094,58,05/08/2019 20:39:51
A,1,2,1.25,0.75,17.3587,37.8242,-144.9901,63,05/08/2019 20:45:00
A,1,1.75,1.75,1,20.809,0,0,61,05/08/2019 20:46:02
A,1,30,53,12,24.2037,37.8199,-144.9801,61,05/08/2019 20:47:03
A,1,2.25,1.25,0.75,22.7049,37.8202,-144.9599,58,05/08/2019 20:58:29
A,1,2.5,2.25,1.25,18.9469,37.8206,-144.9535,58,05/08/2019 20:59:31
A,1,0.25,0.5,0.25,0,37.8186,-144.9522,54,05/08/2019 21:00:32
A,1,9,12.25,4.5,30.1987,37.8154,-144.9492,61,05/08/2019 21:01:33
A,1,10.5,13.25,6.75,21.3628,37.8102,-144.9443,57,05/08/2019 21:02:35
A,1,7.25,3.25,2.75,27.0222,37.8045,-144.9395,65,05/08/2019 21:04:38
A,1,6,6,3.75,25.6353,37.8007,-144.9319,62,05/08/2019 21:05:39
A,1,0.25,0.25,0.25,0,37.7996,-144.9254,62,05/08/2019 21:06:41
A,1,3.25,2.75,2,29.0131,37.7988,-144.9202,62,05/08/2019 21:07:42
A,1,22,11.75,7,48.4521,37.8144,-144.8908,61,05/08/2019 21:11:49
A,1,13.5,11,4.5,48.8324,37.8262,-144.8871,59,05/08/2019 21:12:51
A,1,8.5,8.5,4.5,45.9467,37.8376,-144.8842,67,05/08/2019 21:13:52
A,1,6,5,3.25,34.091,37.846,-144.8826,62,05/08/2019 21:15:55
A,1,4.25,5.5,2.5,39.4372,37.8495,-144.8719,62,05/08/2019 21:16:57
A,1,8.75,12.75,5,63.6857,37.8476,-144.8556,61,05/08/2019 21:17:59
A,1,12.75,14.75,5.25,70.0386,37.853,-144.8148,55,05/08/2019 21:20:02
A,1,2.75,3.25,1.75,40.511,37.8629,-144.7757,64,05/08/2019 21:22:05
A,1,0.25,0.25,0.25,8.0977,37.8635,-144.773,53,05/08/2019 21:23:07
A,1,2,2.25,1.25,20.6246,37.8702,-144.747,53,05/08/2019 21:25:10
A,1,2.75,2.25,1.75,32.883,37.8708,-144.7445,54,05/08/2019 21:26:11
A,1,16,25,11.25,66.6608,37.8748,-144.7284,48,05/08/2019 21:27:13
A,1,12.5,12,4.75,58.0039,37.8803,-144.7085,64,05/08/2019 21:28:15
A,1,0.5,0.5,0.25,0,37.8829,-144.702,57,05/08/2019 21:29:16
A,1,28,25,8,53.4852,37.8859,-144.6947,65,05/08/2019 21:30:18
A,1,0.25,0.5,0.25,0,37.8994,-144.6612,65,05/08/2019 21:34:25
A,1,0.25,0.25,0.25,0,37.8994,-144.6612,64,05/08/2019 21:35:27
A,1,0.25,0.5,0.25,0,37.8994,-144.6612,64,05/08/2019 21:36:29
A,1,4,3.75,1.5,41.6071,37.8963,-144.6688,54,05/08/2019 21:41:38
A,1,7.5,9.75,2.75,67.7793,37.8899,-144.6847,61,05/08/2019 21:42:39
A,1,4.5,5.5,3.25,29.9526,37.8834,-144.7006,64,05/08/2019 21:43:40
A,1,0.25,0.25,0.25,0,37.8828,-144.702,54,05/08/2019 21:44:42
A,1,10.5,10.75,4.25,56.7512,37.8797,-144.7098,56,05/08/2019 21:45:43
A,1,22,27,9.5,68.0477,37.8745,-144.7295,54,05/08/2019 21:46:44
A,1,3.5,3.75,2.25,22.8168,37.8705,-144.7453,52,05/08/2019 21:47:46
A,1,0.5,0.5,0.25,0,37.8702,-144.7464,48,05/08/2019 21:48:47
A,1,3.5,3.75,1.25,47.1547,37.8683,-144.7542,58,05/08/2019 21:49:49
A,1,0.25,0.25,0.25,0,37.8665,-144.7608,56,05/08/2019 21:50:51
A,1,2.5,2.75,1.25,45.8573,37.865,-144.7672,59,05/08/2019 21:51:53
A,1,4.25,4.5,2.5,63.7528,37.8584,-144.7933,59,05/08/2019 21:55:01
A,1,19,24,9.75,71.8952,37.8532,-144.8138,49,05/08/2019 21:56:03
A,1,15.75,23,7.25,64.491,37.848,-144.8346,56,05/08/2019 21:57:06
A,1,3,4.25,1.75,48.1389,37.8494,-144.8707,58,05/08/2019 21:59:11
A,1,3.5,3.25,1.5,30.3553,37.8466,-144.8818,55,05/08/2019 22:00:12
A,1,4.5,3,1.75,28.5657,37.8406,-144.8836,63,05/08/2019 22:02:15
A,1,22,19,8,47.6245,37.8175,-144.8893,47,05/08/2019 22:04:18
A,1,36,56,18,46.5955,37.8078,-144.8968,48,05/08/2019 22:05:21
A,1,0.5,0.5,0.25,0.22369,37.8016,-144.9026,59,05/08/2019 22:06:24
A,1,2.75,3.75,1.5,28.6105,37.8008,-144.9037,66,05/08/2019 22:07:27
A,1,1.25,0.75,0.5,6.1516,37.7995,-144.9252,66,05/08/2019 22:09:32
A,1,0.5,0.5,0.25,1.454,37.7996,-144.9253,57,05/08/2019 22:10:34
A,1,5.25,3.5,3.25,34.2699,37.8014,-144.9341,53,05/08/2019 22:11:37
A,1,19,23,9.25,23.6668,37.8068,-144.9416,52,05/08/2019 22:12:40
A,1,0.5,0.5,0.25,0,37.8076,-144.9422,55,05/08/2019 22:13:43
A,1,3,2,1.5,20.3562,37.8098,-144.9439,53,05/08/2019 22:14:46
A,1,23,31,9.5,31.3619,37.8146,-144.9486,56,05/08/2019 22:15:48
A,1,0.5,0.25,0.25,0,37.8188,-144.9523,62,05/08/2019 22:16:51
A,1,0.25,0.5,0.25,0,37.8189,-144.9523,63,05/08/2019 22:17:53
A,1,3.75,2.5,1.75,23.3984,37.8214,-144.9562,70,05/08/2019 22:18:55
A,1,0.75,1,0.5,7.0016,37.8197,-144.9612,65,05/08/2019 22:19:57
A,1,0.25,0.25,0.25,4.4068,37.8197,-144.9614,66,05/08/2019 22:20:59
A,1,1.5,1.5,0.75,13.7795,37.8187,-144.966,66,05/08/2019 22:22:00
A,1,2,1.75,1,24.2484,37.8208,-144.9583,63,05/08/2019 22:26:07
A,1,4.5,3.75,2.5,6.9569,37.8196,-144.9525,61,05/08/2019 22:27:09
A,1,1.5,1.75,1,9.4846,37.8186,-144.9521,61,05/08/2019 22:28:10
A,1,1.25,1.5,0.75,14.3835,37.8131,-144.9473,60,05/08/2019 22:29:12
A,1,7.25,6,4,20.2443,37.7998,-144.9265,65,05/08/2019 22:37:25
A,1,6.25,8,3.25,30.3105,37.7992,-144.9226,61,05/08/2019 22:38:27
A,1,2.5,1.75,1.5,26.8656,37.798,-144.9135,61,05/08/2019 22:39:28
A,1,3.5,4,2,24.5392,37.7992,-144.9069,62,05/08/2019 22:40:30
A,1,0.5,0.25,0.25,0,37.8015,-144.9027,62,05/08/2019 22:41:31
A,1,0.25,0.5,0.5,0,37.8154,-144.8902,57,05/08/2019 22:44:36
A,1,8.5,9,4,48.564,37.8214,-144.8884,53,05/08/2019 22:45:38
A,1,3,2.75,1.5,22.3694,37.8414,-144.8836,61,05/08/2019 22:48:42
A,1,9.75,9.25,8,30.0421,37.8435,-144.8837,56,05/08/2019 22:49:43
A,1,6.75,7,4.25,35.6568,37.8542,-144.8876,64,05/08/2019 22:50:45
A,1,0.5,0.25,0.25,0,37.8421,-144.8835,53,05/08/2019 23:07:13
A,1,26,23,8,48.1837,37.8353,-144.8847,55,05/08/2019 23:08:15
A,1,4.25,6.75,3,47.4455,37.8219,-144.8882,55,05/08/2019 23:10:18
A,1,8.25,9.25,4.75,34.5607,37.8105,-144.8942,48,05/08/2019 23:12:22
A,1,0.5,0.25,0.25,0.64871,37.8016,-144.9026,64,05/08/2019 23:16:28
A,1,11.25,12.25,5.25,35.791,37.7986,-144.9186,63,05/08/2019 23:18:31
A,1,10,10.25,5,32.5251,37.8045,-144.9395,53,05/08/2019 23:20:35
A,1,0.25,0.5,0.25,0,37.8076,-144.9422,53,05/08/2019 23:21:37
A,1,1.75,1.5,0.5,18.2758,37.8206,-144.954,65,05/08/2019 23:26:50
A,1,5,1.75,1,24.7182,37.8201,-144.9601,63,05/08/2019 23:27:52
A,1,0.25,0.5,0.25,1.2303,37.8185,-144.9671,62,05/08/2019 23:29:55
A,1,10.5,6.5,2.5,31.0711,37.8174,-144.9755,60,05/08/2019 23:34:01
A,1,2.75,2.5,1.5,36.7753,37.8366,-144.9927,60,05/08/2019 23:38:09
A,1,0.75,2,0.75,15.0993,37.8508,-145.0137,57,05/08/2019 23:42:18
A,1,6,6.75,1.75,37.849,37.8844,-145.0453,61,05/08/2019 23:50:31
A,1,0.5,0.5,0.5,12.7953,37.8909,-145.0419,58,05/08/2019 23:52:35
A,1,0.25,0.5,0.25,0,37.9045,-145.0394,56,05/08/2019 23:54:38
A,1,5.75,2.25,1.5,25.8143,37.911,-145.0382,56,05/08/2019 23:55:40
A,1,0.25,0.25,0.25,0,37.9175,-145.037,72,05/08/2019 23:57:43
A,1,4.25,6.5,2.75,41.786,37.9458,-145.0401,63,06/08/2019 00:02:50
A,1,4.75,8,2.5,45.2533,37.9561,-145.0472,62,06/08/2019 00:04:54
A,1,7.5,9.25,2.5,41.2044,37.965,-145.0534,63,06/08/2019 00:06:57
A,1,5.5,5.5,2.25,47.9824,37.9876,-145.07,63,06/08/2019 00:11:03
A,1,18,20,9.25,20.9378,38.0052,-145.0867,59,06/08/2019 00:14:08
A,1,7.25,6,2.25,52.9484,38.0229,-145.0995,52,06/08/2019 00:17:12
A,1,5.5,7,2.5,53.0378,38.0443,-145.1122,63,06/08/2019 00:21:19
A,1,0.25,0.25,0.25,0,38.0631,-145.1198,63,06/08/2019 00:24:23
A,1,3.25,2,1.5,24.0247,38.0785,-145.1236,62,06/08/2019 00:27:28
A,1,6.5,9.5,3.25,36.7082,38.1198,-145.1361,61,06/08/2019 00:32:35
A,1,0.5,0.75,0.25,13.9809,38.1223,-145.1352,65,06/08/2019 00:33:38
A,1,4,3.5,1.5,22.4365,38.1291,-145.1322,65,06/08/2019 00:34:39
A,1,4.75,6.75,2.75,47.8258,38.1264,-145.1333,56,06/08/2019 00:56:20
A,1,0.25,0.25,0.25,0,38.1219,-145.1352,58,06/08/2019 00:57:22
A,1,9.75,11.5,6,49.0337,38.1163,-145.1353,63,06/08/2019 00:58:23
A,1,4,4.25,1.5,29.2592,38.1064,-145.1282,64,06/08/2019 00:59:25
A,1,11.25,15,6.75,47.96,38.0923,-145.1282,57,06/08/2019 01:01:28
A,1,3.75,6.75,1.75,39.2359,38.0726,-145.1218,63,06/08/2019 01:03:32
A,1,3,3.5,2,27.2236,38.0392,-145.1091,57,06/08/2019 01:08:42
A,1,3,2.25,1.25,20.7588,38.0277,-145.1024,57,06/08/2019 01:10:44
A,1,3.75,5,2,56.9525,38.0136,-145.0923,66,06/08/2019 01:12:48
A,1,0.25,0.5,0.25,0,38.0066,-145.0876,62,06/08/2019 01:13:50
A,1,3,2.75,2.75,16.3073,37.9936,-145.0769,54,06/08/2019 01:15:54
A,1,0.25,0.5,0.25,0,37.9823,-145.0654,54,06/08/2019 01:19:00
A,1,0.5,0.5,0.25,2.6843,37.935,-145.0366,61,06/08/2019 01:28:15
A,1,4.25,4,1.5,31.0264,37.9273,-145.0354,56,06/08/2019 01:29:16
A,1,0.25,0.5,0.25,0,37.9174,-145.0369,55,06/08/2019 01:31:19
A,1,2,1,0.75,20.3785,37.9113,-145.038,60,06/08/2019 01:33:22
A,1,0.5,0.5,0.25,2.6843,37.9045,-145.0393,57,06/08/2019 01:34:25
A,1,2,1.5,0.75,19.2824,37.8924,-145.0417,62,06/08/2019 01:36:31
A,1,16,11.5,4.75,39.4596,37.8858,-145.0438,58,06/08/2019 01:38:38
A,1,0.5,0.25,0.25,0,37.8776,-145.0426,61,06/08/2019 01:40:41
A,1,2.25,2.25,1.25,23.7787,37.8673,-145.0306,61,06/08/2019 01:42:44
A,1,0.25,0.25,0.25,0,37.8667,-145.0297,61,06/08/2019 01:43:46
A,1,4.25,4.5,2,48.1389,37.8614,-145.0241,60,06/08/2019 01:44:47
A,1,0.25,0.25,0.25,0,37.8565,-145.0193,60,06/08/2019 01:45:48
A,1,2.5,3,1,34.516,37.8458,-145.0048,59,06/08/2019 01:48:53
A,1,0.25,0.5,0.5,0,37.8383,-144.9923,60,06/08/2019 01:51:58
A,1,20,11.75,6,39.5267,37.8231,-144.986,60,06/08/2019 01:57:07
A,1,3.25,2.25,1,12.84,37.8177,-144.9703,57,06/08/2019 01:59:10
A,1,0.25,0.5,0.5,0.22369,37.8188,-144.9661,59,06/08/2019 02:00:12
A,1,0.5,0.5,0.5,0,37.8188,-144.9661,63,06/08/2019 02:01:14
A,1,33,30,10.25,15.4573,37.8192,-144.9637,59,06/08/2019 02:02:15
A,1,4,2.5,1.75,24.7853,37.8208,-144.9582,56,06/08/2019 02:03:17
A,1,9.75,10.75,6,24.7629,37.8114,-144.9454,63,06/08/2019 02:06:21
A,1,0.75,0.75,0.5,6.4871,37.8076,-144.9422,59,06/08/2019 02:07:23
A,1,10.75,4.25,4.5,34.0686,37.8045,-144.9395,61,06/08/2019 02:08:25
A,1,2.5,2.25,1,25.0985,37.8004,-144.9308,56,06/08/2019 02:09:27
A,1,4.5,4,2.75,30.6013,37.7985,-144.9177,56,06/08/2019 02:11:31
A,1,0.25,0.25,0.25,8.9701,37.8016,-144.9027,57,06/08/2019 02:13:34
A,1,1.5,2,1,22.0786,37.8081,-144.8965,63,06/08/2019 02:14:36
A,1,0.25,0.5,0.25,0,37.8154,-144.8902,61,06/08/2019 02:16:39
A,1,20,28,9.25,50.264,37.8223,-144.8881,52,06/08/2019 02:17:40
A,1,0.5,0.5,0.5,2.8633,37.8304,-144.886,55,06/08/2019 02:18:42
A,1,2.25,2,1,24.3603,37.8406,-144.8837,63,06/08/2019 02:20:46
A,1,2,1.5,0.75,22.3247,37.843,-144.8836,60,06/08/2019 02:21:48
A,1,6,9,5.25,40.9807,37.8483,-144.877,55,06/08/2019 02:22:50
A,1,4.75,4.25,2,34.0015,37.8488,-144.8648,63,06/08/2019 02:23:51
A,1,6.25,6.5,3.25,23.6892,37.8479,-144.8569,64,06/08/2019 02:24:53
A,1,4.25,5.25,2.5,35.5002,37.8529,-144.8528,64,06/08/2019 02:25:54
A,1,12.75,14,4,31.608,37.868,-144.8397,63,06/08/2019 02:28:58
A,1,2,1.5,1.25,10.1333,37.8672,-144.8301,66,06/08/2019 02:30:00
A,1,2,2.25,1,22.3247,37.8656,-144.8174,61,06/08/2019 02:32:04
A,1,2.25,2.75,1.25,28.9013,37.8622,-144.7785,64,06/08/2019 02:39:16
A,1,0.5,0.25,0.25,0,37.8636,-144.7732,64,06/08/2019 02:40:17
A,1,4.5,6,3.25,50.1746,37.8625,-144.7929,60,06/08/2019 02:53:39
A,1,3.5,5,1.75,33.4422,37.8641,-144.847,66,06/08/2019 03:00:51
A,1,4.75,3,1.25,23.8905,37.8518,-144.8532,51,06/08/2019 03:02:54
A,1,8.5,9.25,6,25.1208,37.8479,-144.8579,61,06/08/2019 03:03:56
A,1,20,25,11.75,38.2964,37.8483,-144.8769,67,06/08/2019 03:05:59
A,1,12.25,7,3.75,24.2708,37.8441,-144.8836,56,06/08/2019 03:07:00
A,1,1.75,2.25,1,30.8698,37.8324,-144.8855,60,06/08/2019 03:09:04
A,1,7.5,5.5,2.5,28.0065,37.8104,-144.8943,60,06/08/2019 03:13:10
A,1,4.25,2.25,1.25,22.6602,37.8039,-144.9004,51,06/08/2019 03:15:13
A,1,0.5,0.5,0.25,0,37.8076,-144.9422,62,06/08/2019 03:22:25
A,1,10.25,13,4.75,25.9485,37.8138,-144.9481,63,06/08/2019 03:24:28
A,1,1,1.25,0.75,4.0041,37.8187,-144.952,63,06/08/2019 03:25:30
A,1,1.5,1.25,0.75,16.0612,37.8192,-144.9637,63,06/08/2019 03:28:35
A,1,0.25,0.5,0.25,1.4316,37.8184,-144.9671,64,06/08/2019 03:29:37
A,1,2.5,1.25,0.75,5.8384,37.8187,-144.9671,52,06/08/2019 03:32:43
A,1,11.25,16,7.75,28.6105,37.8178,-144.9763,56,06/08/2019 03:33:45
A,1,3.25,2.5,1.5,24.8971,37.8215,-144.9825,53,06/08/2019 03:34:47
A,1,0.25,0.5,0.5,0.24606,37.824,-144.9898,59,06/08/2019 03:35:48
A,1,3.5,3,1.25,36.9319,37.8261,-144.9934,63,06/08/2019 03:36:50
A,1,2.75,2.75,1,33.5094,37.8367,-144.9927,66,06/08/2019 03:37:52
A,1,1.75,1.5,0.75,18.4771,37.8388,-144.9922,66,06/08/2019 03:38:53
A,1,0.5,0.5,0.25,0,37.8667,-145.0297,60,06/08/2019 03:46:07
A,1,3,2.25,1.25,24.0024,37.8798,-145.0457,58,06/08/2019 03:50:13
A,1,3.25,1.5,1,23.4208,37.8861,-145.0436,60,06/08/2019 03:51:15
A,1,0.5,0.75,0.5,12.3032,37.8901,-145.0421,58,06/08/2019 03:52:17
A,1,0.25,0.5,0.5,7.4937,37.9046,-145.0394,51,06/08/2019 03:55:21
A,1,1.5,1.25,0.75,13.9361,37.9116,-145.0381,51,06/08/2019 03:56:23
A,1,0.5,0.25,0.5,2.1922,37.9349,-145.0367,44,06/08/2019 04:01:32
A,1,6.25,8,3.25,22.0339,37.9477,-145.0414,42,06/08/2019 04:03:36
A,1,1.25,0.75,0.5,9.6188,37.967,-145.0549,64,06/08/2019 04:07:41
A,1,9,12,4,36.4621,37.9803,-145.0641,61,06/08/2019 04:09:46
A,1,0.25,0.5,0.5,0,37.9933,-145.0767,62,06/08/2019 04:12:52
A,1,1.25,1.25,0.75,17.1126,38.0062,-145.0874,62,06/08/2019 04:14:56
A,1,3.25,5,1.5,42.3453,38.024,-145.1003,58,06/08/2019 04:18:01
A,1,0.75,0.5,0.25,11.9453,38.0383,-145.1087,65,06/08/2019 04:21:06
A,1,3.25,6,2.25,42.3229,38.0594,-145.119,61,06/08/2019 04:24:11
A,1,4,3.25,1,23.4431,38.0763,-145.123,61,06/08/2019 04:27:15
A,1,6,8.5,2.75,48.6982,38.1169,-145.1357,58,06/08/2019 04:32:22
A,1,0.25,0.5,0.25,0,38.1221,-145.1353,65,06/08/2019 04:33:23
A,1,7.75,4.5,4,30.6684,38.1266,-145.1333,61,06/08/2019 04:34:25
A,1,2,2.25,1,22.9286,38.1382,-145.1282,61,06/08/2019 04:36:28
A,1,4.5,6,2.5,49.3916,38.1277,-145.1327,58,06/08/2019 04:56:01
A,1,0.25,0.25,0.25,0,38.1219,-145.1352,60,06/08/2019 04:57:03
A,1,11,9.75,6.5,45.1638,38.1173,-145.1359,56,06/08/2019 04:58:04
A,1,0.25,0.5,0.25,0,38.1046,-145.1282,56,06/08/2019 05:00:08
A,1,12.75,16,7,45.6783,38.0883,-145.1274,53,06/08/2019 05:02:11
A,1,29,18,5.5,48.5192,38.0689,-145.1207,66,06/08/2019 05:04:14
A,1,6.25,8.75,3.25,48.6982,38.0454,-145.1128,58,06/08/2019 05:08:21
A,1,0.25,0.5,0.25,0,38.0271,-145.102,66,06/08/2019 05:11:27
A,1,3.75,6,2,49.0561,38.0133,-145.092,65,06/08/2019 05:13:30
A,1,0.25,0.5,0.25,3.7581,38.0066,-145.0876,65,06/08/2019 05:14:31
A,1,14,18,6.5,48.81,37.9862,-145.0685,61,06/08/2019 05:18:38
A,1,0.5,0.5,0.25,0,37.967,-145.0548,58,06/08/2019 05:21:43
A,1,4,5.75,2,39.8175,37.9389,-145.0365,60,06/08/2019 05:26:51
A,1,6.5,4.5,2.25,40.9584,37.9277,-145.0356,50,06/08/2019 05:28:55
A,1,0.5,0.5,0.25,1.1856,37.9174,-145.0369,56,06/08/2019 05:30:58
A,1,3,4.75,2,32.3685,37.9136,-145.0376,56,06/08/2019 05:31:59
A,1,0.5,0.5,0.25,0,37.9045,-145.0393,58,06/08/2019 05:34:03
A,1,4.25,4.25,2,39.9741,37.8996,-145.0402,61,06/08/2019 05:35:05
A,1,0.75,1.25,0.75,14.1375,37.8921,-145.0417,59,06/08/2019 05:36:06
A,1,23,28,9.5,34.7844,37.8867,-145.0431,69,06/08/2019 05:38:09
A,1,8,6,3,20.0206,37.8798,-145.0456,59,06/08/2019 05:39:11
A,1,0.5,0.5,0.25,0,37.8777,-145.0426,59,06/08/2019 05:40:12
A,1,1.5,1.5,0.75,16.8218,37.8774,-145.0421,63,06/08/2019 05:41:13
A,1,3,5,1.75,47.8929,37.8718,-145.0355,53,06/08/2019 05:42:15
A,1,0.25,0.5,0.25,0,37.8667,-145.0297,62,06/08/2019 05:43:16
A,1,3,3.75,1.5,43.2177,37.8642,-145.0271,62,06/08/2019 05:44:18
A,1,1.75,2,0.75,31.2277,37.8455,-145.004,60,06/08/2019 05:48:26
A,1,12.25,11.25,3.25,28.2749,37.8395,-144.9922,63,06/08/2019 05:50:29
A,1,4.25,3,2,27.6038,37.8246,-144.9911,54,06/08/2019 05:53:34
A,1,3,6,2.5,26.1722,0,0,58,06/08/2019 05:54:36
A,1,15.25,6.75,4.25,24.7406,37.8202,-144.9805,63,06/08/2019 05:55:38
A,1,5.5,5.5,3,22.8168,37.817,-144.9727,59,06/08/2019 05:56:40
A,1,1.5,1,0.75,7.3148,37.8179,-144.9694,52,06/08/2019 05:57:42
A,1,0.25,0.5,0.25,7.3148,37.8179,-144.9694,57,06/08/2019 05:58:44
A,1,0.5,0.5,0.25,7.3148,37.8179,-144.9694,48,06/08/2019 05:59:46
A,1,0.5,0.5,0.25,7.3148,37.8179,-144.9694,48,06/08/2019 06:00:48
A,1,2.25,2,1,25.1879,37.8187,-144.9775,56,06/08/2019 06:13:08
